Food,Calories_per_100g
Artichoke,46.88
Arugula,50.0
Asparagus,16.67
Aubergine,25.11
Beetroot,42.68
Bell Pepper,20.55
Black Olives,74.07
Broccoli,34.05
Brussels Sprouts,42.11
Cabbage,25.0
Capsicum,26.67
Carrot,40.98
Cauliflower,23.08
Celery,15.0
Chard,18.75
Cherry Tomato,100.0
Chicory,71.7
Chinese Cabbage,15.95
Chives,33.33
Collard Greens,33.33
Corn,364.94
Courgette,16.84
Creamed Spinach,74.0
Cucumber,16.1
Eggplant,25.11
Endive,16.96
Fennel,31.2
Garlic,133.33
Gherkin,900.0
Gourd,10800.0
Green Beans,30.91
Green Olives,74.07
Green Onion,500.0
Horseradish,46.67
Kale,49.25
Kohlrabi,27.0
Kumara,86.15
Leek,60.67
Lettuce,15.0
Mushrooms,18.52
Mustard Greens,26.79
Nori,38.46
Okra,33.33
Olives,74.07
Onion,40.0
Parsnips,75.29
Peas,80.61
Pepper,26.67
Potato,77.0
Pumpkin,26.02
Radishes,22.22
Red Cabbage,31.82
Rutabaga,38.08
Shallots,72.0
Spinach,22.94
Squash,44.9
Sweet Potato,86.15
Tomato,18.02
Turnip Greens,20.0
Turnips,27.87
Wasabi,108.88
Winter Squash,34.11
Zucchini,16.84
Acai,70.55
Apple,52.2
Applesauce,67.89
Apricot,48.57
Avocado,160.0
Banana,88.8
Blackberries,43.06
Blood Oranges,50.0
Blueberries,56.76
Cantaloupe,33.33
Cherries,50.0
Clementine,47.3
Cranberries,46.0
Currants,56.25
Custard Apple,100.74
Dates,281.69
Figs,74.0
Fruit salad,50.2
Grapes,68.87
Greengage,40.0
Guava,3700.0
Jackfruit,94.7
Jujube,77.6
Kiwi,61.2
Lemon,29.31
Lime,29.85
Lychees,70.0
Mandarin Oranges,53.41
Mango,60.12
Minneola,64.22
Mulberries,42.86
Nectarine,44.0
Olives,74.07
Orange,47.33
Papaya,43.0
Passion Fruit,94.44
Peach,39.33
Pear,56.74
Persimmon,128.0
Physalis,40.0
Pineapple,50.06
Plantains,121.79
Plum,45.45
Pomegranate,82.98
Quince,56.52
Raisins,299.31
Rambutan,77.78
Raspberries,52.03
Rhubarb,21.57
Starfruit,30.77
Strawberries,32.24
Tamarind,250.0
Tangerine,53.41
Watermelon,30.07
